,Elevation,Morning,Afternoon,Date
2047,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-21
2048,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-21
2049,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-22
2050,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-22
2051,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-22
2052,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-23
2053,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-23
2054,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-23
2055,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-24
2056,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-24
2057,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-24
2058,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-25
2059,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-25
2060,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-25
2061,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-26
2062,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-26
2063,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-26
2064,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-27
2065,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-27
2066,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-27
2067,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-28
2068,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-28
2069,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-28
2070,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-29
2071,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-29
2072,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-1-29
2073,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2016-1-30
2074,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2016-1-30
2075,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-30
2076,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-31
2077,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-1-31
2078,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-1-31
2079,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-1
2080,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-1
2081,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-1
2082,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-2
2083,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-2
2084,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-2
2085,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-3
2086,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-3
2087,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-3
2088,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-4
2089,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-4
2090,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-4
2091,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-5
2092,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-5
2093,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-5
2094,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-6
2095,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-6
2096,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-6
2097,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-7
2098,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-7
2099,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-7
2100,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-8
2101,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-8
2102,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-8
2103,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-9
2104,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-9
2105,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-9
2106,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-10
2107,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-10
2108,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-10
2109,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-11
2110,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-11
2111,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-11
2112,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-12
2113,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-12
2114,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-12
2115,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-13
2116,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-13
2117,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-13
2118,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-14
2119,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-14
2120,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-14
2121,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-15
2122,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-15
2123,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-15
2124,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-16
2125,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-16
2126,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-16
2127,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-17
2128,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-17
2129,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-17
2130,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-18
2131,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-18
2132,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-18
2133,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-2-19
2134,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2016-2-19
2135,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-19
2136,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-20
2137,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-20
2138,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-20
2139,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-21
2140,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-21
2141,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-21
2142,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-22
2143,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-22
2144,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-22
2145,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-23
2146,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-23
2147,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-23
2148,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-24
2149,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-24
2150,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-24
2151,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-25
2152,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-25
2153,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-25
2154,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-26
2155,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-26
2156,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-2-26
2157,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-27
2158,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-27
2159,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-27
2160,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-28
2161,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-28
2162,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-28
2163,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-2-29
2164,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-29
2165,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-2-29
2166,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-1
2167,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-1
2168,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-1
2169,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-3-2
2170,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-2
2171,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-2
2172,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-3-3
2173,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-3
2174,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-3
2175,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2016-3-4
2176,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-4
2177,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-4
2178,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-5
2179,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-5
2180,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-5
2181,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-6
2182,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-6
2183,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-6
2184,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2016-3-7
2185,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-7
2186,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-7
2187,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-8
2188,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-8
2189,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-8
2190,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-9
2191,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-9
2192,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-9
2193,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2016-3-10
